city,city_ascii,lat,lng,country,iso2,iso3
Mahón,Mahon,39.8894,4.2642,Spain,ES,ESP
Marbella,Marbella,36.5114,-4.8834,Spain,ES,ESP
Mataró,Mataro,41.54,2.45,Spain,ES,ESP
Miajadas,Miajadas,39.1528,-5.9081,Spain,ES,ESP
Mijas,Mijas,36.5956,-4.6372,Spain,ES,ESP
Moguer,Moguer,37.2747,-6.8386,Spain,ES,ESP
Moraleja,Moraleja,40.0695,-6.6572,Spain,ES,ESP
Motril,Motril,36.7453,-3.5206,Spain,ES,ESP
Murcia,Murcia,37.9866,-1.1415,Spain,ES,ESP
Mutriku,Mutriku,43.3072,-2.385,Spain,ES,ESP
Navalmoral de la Mata,Navalmoral de la Mata,39.8928,-5.5403,Spain,ES,ESP
Noya,Noya,42.785,-8.8878,Spain,ES,ESP
Olivenza,Olivenza,38.6857,-7.1007,Spain,ES,ESP
Onteniente,Onteniente,38.8222,-0.6072,Spain,ES,ESP
Ourense,Ourense,42.3364,-7.8633,Spain,ES,ESP
Oviedo,Oviedo,43.3634,-5.8423,Spain,ES,ESP
Palafrugell,Palafrugell,41.9174,3.1631,Spain,ES,ESP
Palma,Palma,39.5667,2.6497,Spain,ES,ESP
Palos de la Frontera,Palos de la Frontera,37.2278,-6.8932,Spain,ES,ESP
Pamplona,Pamplona,42.8167,-1.65,Spain,ES,ESP
Piedras Blancas,Piedras Blancas,43.56,-5.976,Spain,ES,ESP
Plasencia,Plasencia,40.0275,-6.0908,Spain,ES,ESP
Pontevedra,Pontevedra,42.4336,-8.6475,Spain,ES,ESP
Porto Cristo,Porto Cristo,39.5444,3.3375,Spain,ES,ESP
Portugalete,Portugalete,43.3194,-3.0196,Spain,ES,ESP
Puerto de la Cruz,Puerto de la Cruz,28.4167,-16.55,Spain,ES,ESP
Puigcerdá,Puigcerda,42.4317,1.9283,Spain,ES,ESP
Requena,Requena,39.4885,-1.1023,Spain,ES,ESP
Ronda,Ronda,36.7372,-5.1647,Spain,ES,ESP
Rubí,Rubi,41.4933,2.0325,Spain,ES,ESP
Sabadell,Sabadell,41.5483,2.1075,Spain,ES,ESP
Salamanca,Salamanca,40.9667,-5.6639,Spain,ES,ESP
San Adrián,San Adrian,42.3325,-1.9333,Spain,ES,ESP
Santa Cruz,Santa Cruz,28.4667,-16.25,Spain,ES,ESP
Santander,Santander,43.4667,-3.8,Spain,ES,ESP
Santiago de Compostela,Santiago de Compostela,42.8805,-8.5457,Spain,ES,ESP
Santoña,Santona,43.4414,-3.4575,Spain,ES,ESP
Sevilla,Sevilla,37.3828,-5.9731,Spain,ES,ESP
Socuéllamos,Socuellamos,39.2933,-2.7942,Spain,ES,ESP
Tafalla,Tafalla,42.5289,-1.6736,Spain,ES,ESP
Talayuela,Talayuela,39.986,-5.6096,Spain,ES,ESP
Tarragona,Tarragona,41.1187,1.2453,Spain,ES,ESP
Toledo,Toledo,39.867,-4.0167,Spain,ES,ESP
Torre del Mar,Torre del Mar,36.75,-4.1,Spain,ES,ESP
Torrelavega,Torrelavega,43.3531,-4.0458,Spain,ES,ESP
Tudela,Tudela,42.0653,-1.6067,Spain,ES,ESP
Valencia,Valencia,39.4667,-0.375,Spain,ES,ESP
Valencia de Alcántara,Valencia de Alcantara,39.4133,-7.2436,Spain,ES,ESP
Valladolid,Valladolid,41.652,-4.7286,Spain,ES,ESP
Valldoreix,Valldoreix,41.4678,2.0647,Spain,ES,ESP
Vigo,Vigo,42.2358,-8.7267,Spain,ES,ESP
Villanueva de la Serena,Villanueva de la Serena,38.9739,-5.8003,Spain,ES,ESP
Villanueva y Geltrú,Villanueva y Geltru,41.2243,1.7259,Spain,ES,ESP
Villareal,Villareal,39.9378,-0.1014,Spain,ES,ESP
Villarrobledo,Villarrobledo,39.2667,-2.6,Spain,ES,ESP
Villena,Villena,38.635,-0.8658,Spain,ES,ESP
Vitoria-Gasteiz,Vitoria-Gasteiz,42.8467,-2.6731,Spain,ES,ESP
Zamora,Zamora,41.5033,-5.7556,Spain,ES,ESP
Zaragoza,Zaragoza,41.6483,-0.883,Spain,ES,ESP
Elva,Elva,58.2275,26.4158,Estonia,EE,EST
Haapsalu,Haapsalu,58.9469,23.5369,Estonia,EE,EST
Jõgeva,Jogeva,58.7461,26.3956,Estonia,EE,EST
Jõhvi,Johvi,59.3575,27.4122,Estonia,EE,EST
Kärdla,Kardla,58.9944,22.75,Estonia,EE,EST
Keila,Keila,59.3081,24.4264,Estonia,EE,EST
Kiviõli,Kivioli,59.3517,26.9611,Estonia,EE,EST
Kohtla-Järve,Kohtla-Jarve,59.4,27.2833,Estonia,EE,EST
Kuressaare,Kuressaare,58.2533,22.4861,Estonia,EE,EST
Maardu,Maardu,59.4781,25.0161,Estonia,EE,EST
Narva,Narva,59.3792,28.2006,Estonia,EE,EST
Pärnu,Parnu,58.3844,24.4989,Estonia,EE,EST
Põlva,Polva,58.0536,27.0556,Estonia,EE,EST
Paide,Paide,58.8833,25.5667,Estonia,EE,EST
Rakvere,Rakvere,59.3506,26.3611,Estonia,EE,EST
Rapla,Rapla,58.9944,24.8011,Estonia,EE,EST
Saue,Saue,59.3231,24.5622,Estonia,EE,EST
Sillamäe,Sillamae,59.3931,27.7742,Estonia,EE,EST
Tallinn,Tallinn,59.4372,24.745,Estonia,EE,EST
Türi,Turi,58.8094,25.4292,Estonia,EE,EST
Tapa,Tapa,59.2644,25.9628,Estonia,EE,EST
Tartu,Tartu,58.38,26.7225,Estonia,EE,EST
Võru,Voru,57.8486,26.9928,Estonia,EE,EST
Valga,Valga,57.7769,26.0311,Estonia,EE,EST
Viljandi,Viljandi,58.3633,25.5956,Estonia,EE,EST
Ādēt,Adet,11.2667,37.4833,Ethiopia,ET,ETH
Ādīgrat,Adigrat,14.2667,39.45,Ethiopia,ET,ETH
Āksum,Aksum,14.1284,38.7173,Ethiopia,ET,ETH
Ārba Minch’,Arba Minch',6.04,37.55,Ethiopia,ET,ETH
Āsela,Asela,7.95,39.1167,Ethiopia,ET,ETH
Āsosa,Asosa,10.0667,34.5167,Ethiopia,ET,ETH
Āwasa,Awasa,7.05,38.4667,Ethiopia,ET,ETH
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH
Bahir Dar,Bahir Dar,11.585,37.39,Ethiopia,ET,ETH
Batī,Bati,11.1833,40.0167,Ethiopia,ET,ETH
Bichena,Bichena,10.45,38.2,Ethiopia,ET,ETH
Dīla,Dila,6.4104,38.31,Ethiopia,ET,ETH
Debre Birhan,Debre Birhan,9.6804,39.53,Ethiopia,ET,ETH
Debre Mark’os,Debre Mark'os,10.34,37.72,Ethiopia,ET,ETH
Debre Zeyit,Debre Zeyit,8.75,38.9833,Ethiopia,ET,ETH
Dembī Dolo,Dembi Dolo,8.5333,34.8,Ethiopia,ET,ETH
Desē,Dese,11.1333,39.6333,Ethiopia,ET,ETH
Dire Dawa,Dire Dawa,9.5833,41.8667,Ethiopia,ET,ETH
Dolo Bay,Dolo Bay,4.1833,42.0833,Ethiopia,ET,ETH
Gīmbī,Gimbi,9.1667,35.8333,Ethiopia,ET,ETH
Gambēla,Gambela,8.25,34.5833,Ethiopia,ET,ETH
Gewanē,Gewane,10.1664,40.6453,Ethiopia,ET,ETH
Giyon,Giyon,8.5304,37.97,Ethiopia,ET,ETH
Goba,Goba,7.01,39.97,Ethiopia,ET,ETH
Godē,Gode,5.95,43.45,Ethiopia,ET,ETH
Gonder,Gonder,12.6,37.4667,Ethiopia,ET,ETH
Gorē,Gore,8.149,35.537,Ethiopia,ET,ETH
Hāgere Hiywet,Hagere Hiywet,8.9833,37.85,Ethiopia,ET,ETH
Harar,Harar,9.32,42.15,Ethiopia,ET,ETH
Hosa’ina,Hosa'ina,7.5504,37.85,Ethiopia,ET,ETH
Jīma,Jima,7.6667,36.8333,Ethiopia,ET,ETH
Jijiga,Jijiga,9.35,42.8,Ethiopia,ET,ETH
Lalībela,Lalibela,12.0325,39.0433,Ethiopia,ET,ETH
Mekele,Mekele,13.4833,39.4667,Ethiopia,ET,ETH
Nazrēt,Nazret,8.55,39.27,Ethiopia,ET,ETH
Negēlē,Negele,5.3166,39.5833,Ethiopia,ET,ETH
Nek’emtē,Nek'emte,9.0905,36.53,Ethiopia,ET,ETH
Semera,Semera,11.7956,41.0086,Ethiopia,ET,ETH
Shashemenē,Shashemene,7.2004,38.59,Ethiopia,ET,ETH
Sodo,Sodo,6.9,37.75,Ethiopia,ET,ETH
Welench’ītī,Welench'iti,8.6667,39.4333,Ethiopia,ET,ETH
Yirga ‘Alem,Yirga `Alem,6.7504,38.41,Ethiopia,ET,ETH
Äänekoski,Aanekoski,62.6042,25.7264,Finland,FI,FIN
Ähtäri,Ahtari,62.55,24.0694,Finland,FI,FIN
Alajärvi,Alajarvi,63,23.8167,Finland,FI,FIN
Alavus,Alavus,62.5861,23.6194,Finland,FI,FIN
Ekenäs,Ekenas,59.975,23.4361,Finland,FI,FIN
Espoo,Espoo,60.21,24.66,Finland,FI,FIN
Forssa,Forssa,60.8167,23.6167,Finland,FI,FIN
Hämeenlinna,Hameenlinna,61,24.4414,Finland,FI,FIN
Haapajärvi,Haapajarvi,63.7486,25.3181,Finland,FI,FIN
Haapavesi,Haapavesi,64.1375,25.3667,Finland,FI,FIN
Hamina,Hamina,60.5697,27.1981,Finland,FI,FIN
Hanko,Hanko,59.8236,22.9681,Finland,FI,FIN
Harjavalta,Harjavalta,61.3139,22.1417,Finland,FI,FIN
Heinola,Heinola,61.2028,26.0319,Finland,FI,FIN
Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN
Huittinen,Huittinen,61.1764,22.6986,Finland,FI,FIN
Hyvinkää,Hyvinkaa,60.6306,24.8597,Finland,FI,FIN
Iisalmi,Iisalmi,63.5611,27.1889,Finland,FI,FIN
Ikaalinen,Ikaalinen,61.7694,23.0681,Finland,FI,FIN
Imatra,Imatra,61.1931,28.7764,Finland,FI,FIN
Jämsä,Jamsa,61.8639,25.1903,Finland,FI,FIN
Järvenpää,Jarvenpaa,60.4722,25.0889,Finland,FI,FIN
Jakobstad,Jakobstad,63.6667,22.7,Finland,FI,FIN
Joensuu,Joensuu,62.6,29.7639,Finland,FI,FIN
Jyväskylä,Jyvaskyla,62.2333,25.7333,Finland,FI,FIN
Kaarina,Kaarina,60.4069,22.3722,Finland,FI,FIN
Kajaani,Kajaani,64.225,27.7333,Finland,FI,FIN
Kalajoki,Kalajoki,64.2597,23.9486,Finland,FI,FIN
Kankaanpää,Kankaanpaa,61.8042,22.3944,Finland,FI,FIN
Kannus,Kannus,63.9,23.9167,Finland,FI,FIN
Karkkila,Karkkila,60.5347,24.2097,Finland,FI,FIN
Kauhajoki,Kauhajoki,62.4319,22.1794,Finland,FI,FIN
Kauhava,Kauhava,63.1014,23.0639,Finland,FI,FIN
Kauniainen,Kauniainen,60.2097,24.7264,Finland,FI,FIN
Kemi,Kemi,65.7361,24.5639,Finland,FI,FIN
Kemijärvi,Kemijarvi,66.7167,27.4333,Finland,FI,FIN
Kerava,Kerava,60.4028,25.1,Finland,FI,FIN
Keuruu,Keuruu,62.2597,24.7069,Finland,FI,FIN
Kitee,Kitee,62.0986,30.1375,Finland,FI,FIN
Kiuruvesi,Kiuruvesi,63.6528,26.6194,Finland,FI,FIN
Kokemäki,Kokemaki,61.2556,22.3486,Finland,FI,FIN
Kokkola,Kokkola,63.8333,23.1333,Finland,FI,FIN
Kotka,Kotka,60.4667,26.9458,Finland,FI,FIN
Kouvola,Kouvola,60.8681,26.7042,Finland,FI,FIN
Kristinestad,Kristinestad,62.2736,21.3778,Finland,FI,FIN
Kuhmo,Kuhmo,64.125,29.5167,Finland,FI,FIN
Kuopio,Kuopio,62.8925,27.6783,Finland,FI,FIN
Kurikka,Kurikka,62.6167,22.4,Finland,FI,FIN
Kuusamo,Kuusamo,65.9667,29.1667,Finland,FI,FIN
Lahti,Lahti,60.9833,25.6556,Finland,FI,FIN
Laitila,Laitila,60.8792,21.6931,Finland,FI,FIN
Lappeenranta,Lappeenranta,61.0583,28.1861,Finland,FI,FIN
Lapua,Lapua,62.9708,23.0069,Finland,FI,FIN
Lieksa,Lieksa,63.3167,30.0167,Finland,FI,FIN
Lohja,Lohja,60.25,24.0667,Finland,FI,FIN
Loimaa,Loimaa,60.8514,23.0583,Finland,FI,FIN
Lovisa,Lovisa,60.4569,26.225,Finland,FI,FIN
Mariehamn,Mariehamn,60.0986,19.9444,Finland,FI,FIN
Mikkeli,Mikkeli,61.6875,27.2736,Finland,FI,FIN
Närpes,Narpes,62.4736,21.3375,Finland,FI,FIN
Naantali,Naantali,60.4681,22.0264,Finland,FI,FIN
Nivala,Nivala,63.9292,24.9778,Finland,FI,FIN
Nokia,Nokia,61.4778,23.5097,Finland,FI,FIN
Nurmes,Nurmes,63.5444,29.1333,Finland,FI,FIN
Nurmijärvi,Nurmijarvi,60.4667,24.8083,Finland,FI,FIN
Nykarleby,Nykarleby,63.5167,22.5333,Finland,FI,FIN
Orimattila,Orimattila,60.8042,25.7333,Finland,FI,FIN
Orivesi,Orivesi,61.6778,24.3569,Finland,FI,FIN
Oulainen,Oulainen,64.2667,24.8167,Finland,FI,FIN
Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN
Outokumpu,Outokumpu,62.725,29.0167,Finland,FI,FIN
Paimio,Paimio,60.4569,22.6861,Finland,FI,FIN
Pargas,Pargas,60.3,22.3,Finland,FI,FIN
Parkano,Parkano,62.0097,23.025,Finland,FI,FIN
Pieksämäki,Pieksamaki,62.3,27.1583,Finland,FI,FIN
Pori,Pori,61.4847,21.7972,Finland,FI,FIN
Porvoo,Porvoo,60.3931,25.6639,Finland,FI,FIN
Pudasjärvi,Pudasjarvi,65.3583,27,Finland,FI,FIN
Pyhäjärvi,Pyhajarvi,63.6833,25.9833,Finland,FI,FIN
Raahe,Raahe,64.6847,24.4792,Finland,FI,FIN
Raisio,Raisio,60.4861,22.1694,Finland,FI,FIN
Rauma,Rauma,61.1167,21.5,Finland,FI,FIN
Riihimäki,Riihimaki,60.7333,24.7667,Finland,FI,FIN
Rovaniemi,Rovaniemi,66.5014,25.7347,Finland,FI,FIN
Saarijärvi,Saarijarvi,62.7056,25.2569,Finland,FI,FIN
Salo,Salo,60.3831,23.1331,Finland,FI,FIN
Sastamala,Sastamala,61.3417,22.9083,Finland,FI,FIN
Savonlinna,Savonlinna,61.8667,28.8831,Finland,FI,FIN
Seinäjoki,Seinajoki,62.7903,22.8403,Finland,FI,FIN
Sodankylä,Sodankyla,67.4171,26.6,Finland,FI,FIN
Somero,Somero,60.6292,23.5139,Finland,FI,FIN
Suolahti,Suolahti,62.5639,25.8528,Finland,FI,FIN
Suonenjoki,Suonenjoki,62.625,27.1222,Finland,FI,FIN
Tampere,Tampere,61.4981,23.7608,Finland,FI,FIN
Toijala,Toijala,61.1667,23.8681,Finland,FI,FIN
Tornio,Tornio,65.8486,24.1472,Finland,FI,FIN
Turku,Turku,60.4517,22.27,Finland,FI,FIN
Ulvila,Ulvila,61.4292,21.875,Finland,FI,FIN
Uusikaupunki,Uusikaupunki,60.7833,21.4167,Finland,FI,FIN
Vaasa,Vaasa,63.1,21.6167,Finland,FI,FIN
Valkeakoski,Valkeakoski,61.2667,24.0306,Finland,FI,FIN
Vantaa,Vantaa,60.3,25.0333,Finland,FI,FIN
Varkaus,Varkaus,62.3167,27.8833,Finland,FI,FIN
Viitasaari,Viitasaari,63.075,25.8597,Finland,FI,FIN
Virrat,Virrat,62.2403,23.7708,Finland,FI,FIN
Ylöjärvi,Ylojarvi,61.55,23.5833,Finland,FI,FIN
Ylivieska,Ylivieska,64.0722,24.5375,Finland,FI,FIN
Ba,Ba,-17.5333,177.6833,Fiji,FJ,FJI
Labasa,Labasa,-16.4333,179.3667,Fiji,FJ,FJI
Lautoka,Lautoka,-17.6242,177.4528,Fiji,FJ,FJI
Nadi,Nadi,-17.8,177.4167,Fiji,FJ,FJI
Nausori,Nausori,-18.0244,178.5454,Fiji,FJ,FJI
Sigatoka,Sigatoka,-18.15,177.5,Fiji,FJ,FJI
Suva,Suva,-18.1333,178.4333,Fiji,FJ,FJI
Stanley,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK
Échirolles,Echirolles,45.1436,5.7183,France,FR,FRA
Élancourt,Elancourt,48.7847,1.9589,France,FR,FRA
Épernay,Epernay,49.0403,3.96,France,FR,FRA
Épinal,Epinal,48.1744,6.4512,France,FR,FRA
Épinay-sur-Seine,Epinay-sur-Seine,48.9553,2.3092,France,FR,FRA
Étampes,Etampes,48.4343,2.1615,France,FR,FRA
Évreux,Evreux,49.02,1.15,France,FR,FRA
Abbeville,Abbeville,50.1058,1.8358,France,FR,FRA
Achères,Acheres,48.9602,2.0684,France,FR,FRA
Agde,Agde,43.3108,3.4758,France,FR,FRA
Agen,Agen,44.2049,0.6212,France,FR,FRA
Aix-en-Provence,Aix-en-Provence,43.5263,5.4454,France,FR,FRA
Aix-les-Bains,Aix-les-Bains,45.6885,5.9153,France,FR,FRA
Ajaccio,Ajaccio,41.9267,8.7369,France,FR,FRA
Alès,Ales,44.1281,4.0817,France,FR,FRA
Albi,Albi,43.9289,2.1464,France,FR,FRA
Alençon,Alencon,48.4306,0.0931,France,FR,FRA
Alfortville,Alfortville,48.805,2.4239,France,FR,FRA
Allauch,Allauch,43.3369,5.4828,France,FR,FRA
Amiens,Amiens,49.892,2.299,France,FR,FRA
Angers,Angers,47.4736,-0.5542,France,FR,FRA
Anglet,Anglet,43.485,-1.5183,France,FR,FRA
Angoulême,Angouleme,45.65,0.16,France,FR,FRA
Annecy,Annecy,45.916,6.133,France,FR,FRA
Annemasse,Annemasse,46.1958,6.2364,France,FR,FRA
Antibes,Antibes,43.5808,7.1239,France,FR,FRA
Antony,Antony,48.7539,2.2975,France,FR,FRA
Arcueil,Arcueil,48.8075,2.3361,France,FR,FRA
Argenteuil,Argenteuil,48.95,2.25,France,FR,FRA
Arles,Arles,43.6767,4.6278,France,FR,FRA
Armentières,Armentieres,50.6881,2.8811,France,FR,FRA
Arras,Arras,50.292,2.78,France,FR,FRA
Athis-Mons,Athis-Mons,48.7074,2.3889,France,FR,FRA
Aubagne,Aubagne,43.2908,5.5708,France,FR,FRA
Aubervilliers,Aubervilliers,48.9131,2.3831,France,FR,FRA
Auch,Auch,43.6465,0.5855,France,FR,FRA
Aulnay-sous-Bois,Aulnay-sous-Bois,48.9386,2.4906,France,FR,FRA
Aurillac,Aurillac,44.9261,2.4406,France,FR,FRA
Auxerre,Auxerre,47.7986,3.5672,France,FR,FRA
Avignon,Avignon,43.95,4.8075,France,FR,FRA
Bègles,Begles,44.8086,-0.5478,France,FR,FRA
Béthune,Bethune,50.5303,2.6408,France,FR,FRA
Béziers,Beziers,43.3476,3.219,France,FR,FRA
Bagneux,Bagneux,48.7983,2.3137,France,FR,FRA
Bagnolet,Bagnolet,48.8692,2.4181,France,FR,FRA
Bastia,Bastia,42.7008,9.4503,France,FR,FRA
Bayonne,Bayonne,43.49,-1.48,France,FR,FRA
Beaune,Beaune,47.025,4.8397,France,FR,FRA
Beausoleil,Beausoleil,43.7419,7.4236,France,FR,FRA
Beauvais,Beauvais,49.4303,2.0952,France,FR,FRA
Belfort,Belfort,47.64,6.85,France,FR,FRA
Bergerac,Bergerac,44.85,0.48,France,FR,FRA
Besançon,Besancon,47.24,6.02,France,FR,FRA
Bezons,Bezons,48.9261,2.2178,France,FR,FRA
Biarritz,Biarritz,43.48,-1.56,France,FR,FRA
Blagnac,Blagnac,43.6364,1.3906,France,FR,FRA
Blois,Blois,47.5939,1.3281,France,FR,FRA
Bobigny,Bobigny,48.9106,2.4397,France,FR,FRA
Bois-Colombes,Bois-Colombes,48.9175,2.2683,France,FR,FRA
Bondy,Bondy,48.9022,2.4828,France,FR,FRA
Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA
Boulogne-Billancourt,Boulogne-Billancourt,48.8352,2.2409,France,FR,FRA
Boulogne-sur-Mer,Boulogne-sur-Mer,50.7264,1.6147,France,FR,FRA
Bourg-en-Bresse,Bourg-en-Bresse,46.2056,5.2289,France,FR,FRA
Bourges,Bourges,47.0844,2.3964,France,FR,FRA
Bourg-la-Reine,Bourg-la-Reine,48.7796,2.3151,France,FR,FRA
Bourgoin-Jallieu,Bourgoin-Jallieu,45.5861,5.2736,France,FR,FRA
Brétigny-sur-Orge,Bretigny-sur-Orge,48.6114,2.3059,France,FR,FRA
Brest,Brest,48.39,-4.49,France,FR,FRA
Brive-la-Gaillarde,Brive-la-Gaillarde,45.1583,1.5321,France,FR,FRA
Bron,Bron,45.7394,4.9139,France,FR,FRA
Brunoy,Brunoy,48.6979,2.5044,France,FR,FRA
Bussy-Saint-Georges,Bussy-Saint-Georges,48.8422,2.6983,France,FR,FRA
Cachan,Cachan,48.7919,2.3319,France,FR,FRA
Caen,Caen,49.18,-0.37,France,FR,FRA
Cagnes-sur-Mer,Cagnes-sur-Mer,43.6644,7.1489,France,FR,FRA
Calais,Calais,50.9481,1.8564,France,FR,FRA
Caluire-et-Cuire,Caluire-et-Cuire,45.7953,4.8472,France,FR,FRA
Cambrai,Cambrai,50.1767,3.2356,France,FR,FRA
Cannes,Cannes,43.5513,7.0128,France,FR,FRA
Carcassonne,Carcassonne,43.21,2.35,France,FR,FRA
Carpentras,Carpentras,44.0558,5.0489,France,FR,FRA
Carrières-sur-Seine,Carrieres-sur-Seine,48.9108,2.2889,France,FR,FRA
Castelnau-le-Lez,Castelnau-le-Lez,43.6369,3.9019,France,FR,FRA
Castres,Castres,43.6,2.25,France,FR,FRA
Cavaillon,Cavaillon,43.8375,5.0381,France,FR,FRA
Cenon,Cenon,44.8578,-0.5317,France,FR,FRA
Cergy,Cergy,49.0361,2.0631,France,FR,FRA
Châlons-en-Champagne,Chalons-en-Champagne,48.9575,4.365,France,FR,FRA
Châteauroux,Chateauroux,46.8103,1.6911,France,FR,FRA
Châtellerault,Chatellerault,46.8178,0.5461,France,FR,FRA
Châtenay-Malabry,Chatenay-Malabry,48.7653,2.2781,France,FR,FRA
Châtillon,Chatillon,48.8,2.29,France,FR,FRA
Challans,Challans,46.8467,-1.8781,France,FR,FRA
Chalon-sur-Saône,Chalon-sur-Saone,46.7806,4.8528,France,FR,FRA
Chambéry,Chambery,45.57,5.9118,France,FR,FRA
Chamonix-Mont-Blanc,Chamonix-Mont-Blanc,45.9222,6.8689,France,FR,FRA
Champigny-sur-Marne,Champigny-sur-Marne,48.8172,2.5156,France,FR,FRA
Champs-Sur-Marne,Champs-Sur-Marne,48.8529,2.6027,France,FR,FRA
Charenton-le-Pont,Charenton-le-Pont,48.8265,2.405,France,FR,FRA
Charleville-Mézières,Charleville-Mezieres,49.7719,4.7161,France,FR,FRA
Chartres,Chartres,48.456,1.484,France,FR,FRA
Chatou,Chatou,48.8897,2.1573,France,FR,FRA
Chaumont,Chaumont,48.1117,5.1389,France,FR,FRA
Chaville,Chaville,48.8086,2.1886,France,FR,FRA
Chelles,Chelles,48.8833,2.6,France,FR,FRA
Cherbourg,Cherbourg,49.6504,-1.65,France,FR,FRA
Chilly-Mazarin,Chilly-Mazarin,48.7025,2.3125,France,FR,FRA
Choisy-le-Roi,Choisy-le-Roi,48.763,2.409,France,FR,FRA
Cholet,Cholet,47.06,-0.8783,France,FR,FRA
Clamart,Clamart,48.8014,2.2628,France,FR,FRA
Clermont-Ferrand,Clermont-Ferrand,45.7831,3.0824,France,FR,FRA
Clichy,Clichy,48.9044,2.3064,France,FR,FRA
Clichy-sous-Bois,Clichy-sous-Bois,48.9102,2.5532,France,FR,FRA
Colmar,Colmar,48.0817,7.3556,France,FR,FRA
Colombes,Colombes,48.9236,2.2522,France,FR,FRA
Colomiers,Colomiers,43.6139,1.3367,France,FR,FRA
Combs-la-Ville,Combs-la-Ville,48.67,2.56,France,FR,FRA
Comines,Comines,50.7611,3.0078,France,FR,FRA
Compiègne,Compiegne,49.4149,2.8231,France,FR,FRA
Conflans-Sainte-Honorine,Conflans-Sainte-Honorine,48.9992,2.0983,France,FR,FRA
Corbeil-Essonnes,Corbeil-Essonnes,48.6139,2.482,France,FR,FRA
Cormeilles-en-Parisis,Cormeilles-en-Parisis,48.9739,2.2014,France,FR,FRA
Couëron,Coueron,47.2156,-1.7228,France,FR,FRA
Coudekerque-Branche,Coudekerque-Branche,51.0253,2.3917,France,FR,FRA
Courbevoic,Courbevoic,48.8978,2.2531,France,FR,FRA
Courcouronnes,Courcouronnes,48.6239,2.4294,France,FR,FRA
Cournon-d’Auvergne,Cournon-d'Auvergne,45.7422,3.1972,France,FR,FRA
Coutances,Coutances,49.0453,-1.4453,France,FR,FRA
Créteil,Creteil,48.7911,2.4628,France,FR,FRA
Creil,Creil,49.2583,2.4833,France,FR,FRA
Croix,Croix,50.6781,3.1508,France,FR,FRA
Décines-Charpieu,Decines-Charpieu,45.7694,4.9594,France,FR,FRA
Dammarie-lè-Lys,Dammarie-le-Lys,48.5177,2.6402,France,FR,FRA
Dax,Dax,43.71,-1.05,France,FR,FRA
Delle,Delle,47.5069,6.9981,France,FR,FRA
Deuil-la-Barre,Deuil-la-Barre,48.9767,2.3272,France,FR,FRA
Dieppe,Dieppe,49.92,1.08,France,FR,FRA
Dijon,Dijon,47.3167,5.0167,France,FR,FRA
Dole,Dole,47.0931,5.4906,France,FR,FRA
Douai,Douai,50.3714,3.08,France,FR,FRA
Draguignan,Draguignan,43.5403,6.4667,France,FR,FRA
Drancy,Drancy,48.93,2.45,France,FR,FRA
Draveil,Draveil,48.6852,2.408,France,FR,FRA
Dreux,Dreux,48.7372,1.3664,France,FR,FRA
Dunkerque,Dunkerque,51.0383,2.3775,France,FR,FRA
Eaubonne,Eaubonne,48.9922,2.2806,France,FR,FRA
Ermont,Ermont,48.9922,2.2603,France,FR,FRA
Eysines,Eysines,44.8853,-0.65,France,FR,FRA
Ferney-Voltaire,Ferney-Voltaire,46.2558,6.1081,France,FR,FRA
Fleury-les-Aubrais,Fleury-les-Aubrais,47.9512,1.8745,France,FR,FRA
Fontaine,Fontaine,45.1939,5.6856,France,FR,FRA
Fontenay-aux-Roses,Fontenay-aux-Roses,48.7893,2.2888,France,FR,FRA
Fontenay-sous-Bois,Fontenay-sous-Bois,48.8517,2.4772,France,FR,FRA
Forbach,Forbach,49.19,6.9,France,FR,FRA
Fougères,Fougeres,48.3525,-1.1986,France,FR,FRA
Fréjus,Frejus,43.433,6.737,France,FR,FRA
Franconville,Franconville,48.9889,2.2314,France,FR,FRA
Fresnes,Fresnes,48.755,2.3221,France,FR,FRA
Frontignan,Frontignan,43.4483,3.7561,France,FR,FRA
Gagny,Gagny,48.8833,2.5333,France,FR,FRA
Gap,Gap,44.5594,6.0786,France,FR,FRA
Gardanne,Gardanne,43.4553,5.476,France,FR,FRA
Garges-lès-Gonesse,Garges-les-Gonesse,48.9728,2.4008,France,FR,FRA
Gennevilliers,Gennevilliers,48.9333,2.3,France,FR,FRA
Gif-sur-Yvette,Gif-sur-Yvette,48.7018,2.1339,France,FR,FRA
Givet,Givet,50.1381,4.8242,France,FR,FRA
Gonesse,Gonesse,48.9875,2.4494,France,FR,FRA
Goussainville,Goussainville,49.0325,2.4747,France,FR,FRA
Gradignan,Gradignan,44.7725,-0.6156,France,FR,FRA
Grande-Synthe,Grande-Synthe,51.0139,2.3028,France,FR,FRA
Grasse,Grasse,43.6667,6.9167,France,FR,FRA
Grenoble,Grenoble,45.1715,5.7224,France,FR,FRA
Grigny,Grigny,48.6562,2.3849,France,FR,FRA
Gujan-Mestras,Gujan-Mestras,44.6364,-1.0667,France,FR,FRA
Guyancourt,Guyancourt,48.7714,2.0739,France,FR,FRA
